Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-27 00:00:00-04:00,34.52318769812718,34.66460034105367,33.014802956184845,33.721858978271484,9542200,0.0,0.0
2014-03-28 00:00:00-04:00,33.721867386896214,34.41006832177894,33.32591404573392,33.363624572753906,6792700,0.0,0.0
2014-03-31 00:00:00-04:00,33.78785162079545,34.75887410339358,33.70300475169551,34.50433349609375,8415300,0.0,0.0
2014-04-01 00:00:00-04:00,34.834300353781764,36.00329784045893,34.74002404274422,35.76761245727539,11064900,0.0,0.0
2014-04-02 00:00:00-04:00,36.050425087612474,36.67263413605935,35.33393976135711,35.5507698059082,12511000,0.0,0.0
2014-04-03 00:00:00-04:00,35.5602157913787,36.23898732632628,34.84373013147287,35.20197296142578,7937400,0.0,0.0
2014-04-04 00:00:00-04:00,35.267969539949654,35.56022078387278,34.221525597825114,34.46664047241211,8731000,0.0,0.0
2014-04-07 00:00:00-04:00,34.674030387293875,35.33395014071578,33.42961192485181,33.73128890991211,10569800,0.0,0.0
2014-04-08 00:00:00-04:00,33.93869321277561,34.14609748877226,31.694967487863355,33.919837951660156,17409200,0.0,0.0
2014-04-09 00:00:00-04:00,34.014118768562014,34.88143931726639,33.146794623583816,34.787166595458984,11473300,0.0,0.0
2014-04-10 00:00:00-04:00,34.59861747266102,35.2396820489819,32.61885795298521,33.269351959228516,16311400,0.0,0.0
2014-04-11 00:00:00-04:00,32.14747548132686,33.429604168489305,31.66667902177719,31.75152587890625,15532400,0.0,0.0
2014-04-14 00:00:00-04:00,32.05321005584868,32.77912142101923,30.893638476557538,31.45928192138672,13465400,0.0,0.0
2014-04-15 00:00:00-04:00,31.600696579840015,32.36431851531331,30.03574578078652,31.78924560546875,15979100,0.0,0.0
2014-04-16 00:00:00-04:00,32.21346831208543,33.5521628205546,31.996638245867935,33.476741790771484,15634200,0.0,0.0
2014-04-17 00:00:00-04:00,33.46731575066881,33.816129020550434,32.826251386616164,33.373043060302734,9225000,0.0,0.0
2014-04-21 00:00:00-04:00,33.07137610384996,33.74072175750947,32.86397180700245,33.62759017944336,7189200,0.0,0.0
2014-04-22 00:00:00-04:00,33.71244046847384,34.63633046792146,33.70301463415355,34.08953857421875,8941800,0.0,0.0
2014-04-23 00:00:00-04:00,35.013422065796306,35.44708233394941,34.31579530333675,34.966285705566406,14649500,0.0,0.0
2014-04-24 00:00:00-04:00,35.67334446943733,36.05044257100811,33.750150624719616,35.12655258178711,21038700,0.0,0.0
2014-04-25 00:00:00-04:00,34.881431579589844,34.98513370833825,33.85384331623209,33.938690185546875,9574100,0.0,0.0
2014-04-28 00:00:00-04:00,34.325212424079396,34.61746353736048,32.37373811646082,33.146785736083984,13149300,0.0,0.0
2014-04-29 00:00:00-04:00,33.184494291043514,33.608728592891936,32.96766422482602,33.476741790771484,8994200,0.0,0.0
2014-04-30 00:00:00-04:00,33.637031450309046,33.82558055052036,32.892264482425595,33.06195831298828,6944600,0.0,0.0
2014-05-01 00:00:00-04:00,33.806710314570275,34.59861330786069,33.43904170987711,34.30636215209961,11497700,0.0,0.0
2014-05-02 00:00:00-04:00,34.1932343015468,34.61746869164507,33.99525945159207,34.400638580322266,6986300,0.0,0.0
2014-05-05 00:00:00-04:00,34.01411113715297,34.67402723429364,33.74071527046726,34.50433349609375,5818100,0.0,0.0
2014-05-06 00:00:00-04:00,35.01342512485892,35.25853997350769,34.30636887081484,34.570335388183594,9492600,0.0,0.0
2014-05-07 00:00:00-04:00,34.43834279097799,35.173683541250504,34.23094212483153,35.088836669921875,7800000,0.0,0.0
2014-05-08 00:00:00-04:00,35.117115070617274,36.05985641479492,34.92856608252718,36.05985641479492,14450100,0.0,0.0
2014-05-09 00:00:00-04:00,35.786449491140196,36.48407945237597,35.73931315776777,36.069271087646484,9704400,0.0,0.0
2014-05-12 00:00:00-04:00,36.15413061761557,37.22885881564217,36.15413061761557,37.13458251953125,12438300,0.0,0.0
2014-05-13 00:00:00-04:00,36.719782252879384,37.46454890318818,36.62550594483644,37.05916976928711,8680100,0.0,0.0
2014-05-14 00:00:00-04:00,36.842336949508905,36.99317543502664,36.352110972507944,36.6160774230957,7987700,0.0,0.0
2014-05-15 00:00:00-04:00,36.3426911086325,36.51238489903274,35.333957796961165,36.00330352783203,10673900,0.0,0.0
2014-05-16 00:00:00-04:00,35.83359610201076,36.46523465843219,35.597910771279565,36.323822021484375,7062500,0.0,0.0
2014-05-19 00:00:00-04:00,36.28613190674155,36.91776715941617,35.91845959965363,36.361549377441406,7164500,0.0,0.0
2014-05-20 00:00:00-04:00,36.33325582423186,36.65378805647882,35.84302984572045,36.05043411254883,6285400,0.0,0.0
2014-05-21 00:00:00-04:00,36.08815158999053,36.62551407820957,35.871321427750765,36.12586212158203,6564100,0.0,0.0
2014-05-22 00:00:00-04:00,36.106991723073776,36.65378341316329,36.106991723073776,36.50294494628906,6414500,0.0,0.0
2014-05-23 00:00:00-04:00,36.32382517191034,37.238285485267326,36.32382517191034,36.8706169128418,9864400,0.0,0.0
2014-05-27 00:00:00-04:00,37.12515892573514,37.64366599864221,36.98374627118176,37.09687423706055,9586900,0.0,0.0
2014-05-28 00:00:00-04:00,37.144019873274004,38.02076983468989,36.94604140733183,37.521114349365234,11132400,0.0,0.0
2014-05-29 00:00:00-04:00,37.60595437974631,37.96419712355304,37.10630258178886,37.53996276855469,9667100,0.0,0.0
2014-05-30 00:00:00-04:00,37.549389928936684,37.869918537497064,37.407977287052965,37.86049270629883,13888300,0.0,0.0
2014-06-02 00:00:00-04:00,37.709656569904276,38.88808333771379,37.709656569904276,38.85980224609375,9902100,0.0,0.0
2014-06-03 00:00:00-04:00,38.77495598036361,39.67998688906624,38.756100720231494,39.067203521728516,9456200,0.0,0.0
2014-06-04 00:00:00-04:00,38.991777983807644,40.44360034616211,38.84093953033396,40.36817932128906,11931500,0.0,0.0
2014-06-05 00:00:00-04:00,40.537880321765805,40.99982519151351,39.84967952925138,39.98166275024414,8539600,0.0,0.0
2014-06-06 00:00:00-04:00,40.01937590784875,41.4052034159102,39.991091218433375,41.367496490478516,13615400,0.0,0.0
2014-06-09 00:00:00-04:00,41.48062481222964,41.88600393332375,40.60387495463292,41.09410095214844,11689500,0.0,0.0
2014-06-10 00:00:00-04:00,41.00924911187714,41.34863657648254,40.47188682500955,41.16008758544922,8384400,0.0,0.0
2014-06-11 00:00:00-04:00,40.44359916971574,40.81126766459587,39.62341173130528,39.868526458740234,13184000,0.0,0.0
2014-06-12 00:00:00-04:00,38.90694564101911,39.03892888750349,36.62550913546104,37.89821243286133,37320100,0.0,0.0
2014-06-13 00:00:00-04:00,37.94534041070817,38.57697540686174,37.285420727789095,38.06789779663086,13586100,0.0,0.0
2014-06-16 00:00:00-04:00,37.407977404721706,38.92579156778671,37.398547977220936,38.708961486816406,13633600,0.0,0.0
2014-06-17 00:00:00-04:00,38.72781701067472,39.774256905232804,38.42613646522369,39.47257995605469,12523400,0.0,0.0
2014-06-18 00:00:00-04:00,39.52916042924814,40.36819998086491,39.18977283617298,40.21736145019531,11249400,0.0,0.0
2014-06-19 00:00:00-04:00,40.36819235290926,40.99983105317258,40.217353850742036,40.594451904296875,14116000,0.0,0.0
2014-06-20 00:00:00-04:00,40.575592263210794,41.99913024902344,40.56616283493906,41.99913024902344,40641900,0.0,0.0
2014-06-23 00:00:00-04:00,41.763449167009526,42.31024098202519,41.292078400798864,41.82001495361328,18454500,0.0,0.0
2014-06-24 00:00:00-04:00,41.61260769512138,42.0556973345366,40.31162346629525,40.707576751708984,13248100,0.0,0.0
2014-06-25 00:00:00-04:00,40.443607607111886,41.48062171138735,39.87796060782914,41.395774841308594,10944400,0.0,0.0
2014-06-26 00:00:00-04:00,41.44291265800564,42.0462666015626,41.00925246060822,41.99913024902344,11174300,0.0,0.0
2014-06-27 00:00:00-04:00,41.76344303684891,42.18767738342285,41.39577446857584,41.480621337890625,41468300,0.0,0.0
2014-06-30 00:00:00-04:00,41.51834588116969,41.556056412775106,40.37762927216249,40.50018310546875,10439600,0.0,0.0
2014-07-01 00:00:00-04:00,40.95268716408221,41.38635096288108,40.5850185751464,41.34864044189453,9162600,0.0,0.0
2014-07-02 00:00:00-04:00,40.4341798098507,40.49074559094213,39.04834874143255,39.548004150390625,19744600,0.0,0.0
2014-07-03 00:00:00-04:00,40.17021599948453,40.481318825267145,39.02949964449258,39.236900329589844,8258000,0.0,0.0
2014-07-07 00:00:00-04:00,39.331172019380666,39.331172019380666,37.63423463700675,37.80392837524414,14223500,0.0,0.0
2014-07-08 00:00:00-04:00,36.89890713630169,38.020771987148734,35.72990951908289,37.954776763916016,26399400,0.0,0.0
2014-07-09 00:00:00-04:00,39.670559301564474,39.925096311400935,38.190452015015545,39.58571243286133,20468300,0.0,0.0
2014-07-10 00:00:00-04:00,38.652390564423754,40.51901777476275,38.435560512322354,40.36817932128906,11827200,0.0,0.0
2014-07-11 00:00:00-04:00,40.453040006993284,40.75471701708375,40.085371375712626,40.42475891113281,8135500,0.0,0.0
2014-07-14 00:00:00-04:00,40.78299416919592,41.094100578671394,40.28334234385162,40.51902770996094,7214700,0.0,0.0
2014-07-15 00:00:00-04:00,40.848990155806874,41.226084590977045,40.330479463503686,41.19780349731445,8358400,0.0,0.0
2014-07-16 00:00:00-04:00,41.480632120260175,41.480632120260175,40.82071225363761,40.99040603637695,6371100,0.0,0.0
2014-07-17 00:00:00-04:00,40.57559444508341,40.95268888194743,39.265184354154684,39.312320709228516,13919700,0.0,0.0
2014-07-18 00:00:00-04:00,39.81197679313922,40.74529254676288,39.73655933623081,40.462467193603516,8869000,0.0,0.0
2014-07-21 00:00:00-04:00,40.45303998401685,40.490750509325146,39.83083070152445,40.04766082763672,5679500,0.0,0.0
2014-07-22 00:00:00-04:00,40.255061381310746,40.4341809654765,39.73655429344291,39.95338439941406,6456900,0.0,0.0
2014-07-23 00:00:00-04:00,40.273914735988804,41.16009037883212,40.20792312408947,40.8489875793457,10166700,0.0,0.0
2014-07-24 00:00:00-04:00,40.06650769983436,41.433483387671515,39.31231533297441,39.745975494384766,18015200,0.0,0.0
2014-07-25 00:00:00-04:00,39.83083087638642,40.23621003454621,38.97293620136135,39.2934684753418,10986700,0.0,0.0
2014-07-28 00:00:00-04:00,39.47257289108484,39.54799391301664,37.53052832788025,37.9830436706543,15941300,0.0,0.0
2014-07-29 00:00:00-04:00,38.32244413409249,38.510989560619,37.13458780784392,37.266571044921875,10713400,0.0,0.0
2014-07-30 00:00:00-04:00,37.615388789436025,37.95477272210842,37.04974170910156,37.28542709350586,10757600,0.0,0.0
2014-07-31 00:00:00-04:00,36.76560890596244,37.23817455459748,35.96224514004899,36.71834945678711,13532100,0.1,0.0
2014-08-01 00:00:00-04:00,36.62383198478997,37.3610331265012,36.32139030586284,37.26652145385742,8975900,0.0,0.0
2014-08-04 00:00:00-04:00,37.323235438519625,37.66347966719092,35.565290699464434,36.047306060791016,11090100,0.0,0.0
2014-08-05 00:00:00-04:00,35.811018753741465,36.34029349652556,34.72412009274184,35.139976501464844,10423000,0.0,0.0
2014-08-06 00:00:00-04:00,34.55399386447371,35.914981332830415,34.1570369328349,35.40460968017578,9501300,0.0,0.0
2014-08-07 00:00:00-04:00,35.631450094892195,36.30249244061744,34.49729183406419,34.83753967285156,9886800,0.0,0.0
2014-08-08 00:00:00-04:00,34.55399619703943,35.329003452844105,33.29697003494817,35.139976501464844,20753800,0.0,0.0
2014-08-11 00:00:00-04:00,35.71650711609212,36.26468130970632,35.30064710156836,35.88663101196289,9015800,0.0,0.0
2014-08-12 00:00:00-04:00,36.04730311441645,36.04730311441645,35.22503998623768,35.46132278442383,6223700,0.0,0.0
2014-08-13 00:00:00-04:00,35.57473411003486,36.34974132540968,35.38570716851658,36.02839660644531,6177000,0.0,0.0
2014-08-14 00:00:00-04:00,36.387544324044704,37.43664033466507,36.34973821789526,37.398834228515625,10132500,0.0,0.0
2014-08-15 00:00:00-04:00,37.78633868528901,37.88085395286931,36.66163404149953,37.0396842956543,9806500,0.0,0.0
2014-08-18 00:00:00-04:00,37.427194797562194,38.65586826550088,37.427194797562194,38.42903518676758,10900700,0.0,0.0
2014-08-19 00:00:00-04:00,38.71256918011502,38.75037528959336,38.05097668580025,38.21165084838867,5819600,0.0,0.0
2014-08-20 00:00:00-04:00,38.18329494666539,38.56134519436789,37.83359387066994,38.372318267822266,6504500,0.0,0.0
2014-08-21 00:00:00-04:00,38.51410079104524,38.608612479664885,37.28543081204078,37.34213638305664,8152000,0.0,0.0
2014-08-22 00:00:00-04:00,37.427192248172055,38.00372282884999,37.379936411560095,37.663475036621094,5771400,0.0,0.0
2014-08-25 00:00:00-04:00,38.022622279260645,38.0698781113918,37.23816537079458,37.25706481933594,7071800,0.0,0.0
2014-08-26 00:00:00-04:00,37.37993847504859,37.56896543732054,36.92627592882956,36.9451789855957,5732600,0.0,0.0
2014-08-27 00:00:00-04:00,37.20036357087608,37.23816968311465,36.557674084377624,36.85066604614258,6457300,0.0,0.0
2014-08-28 00:00:00-04:00,36.58602304157233,37.23816579065745,36.57657331719511,37.020782470703125,3888100,0.0,0.0
2014-08-29 00:00:00-04:00,36.954630525418445,37.190913338510356,36.25523541768458,36.7467041015625,6644600,0.0,0.0
2014-09-02 00:00:00-04:00,36.86010883472584,38.3156114334929,36.75614384832982,38.27780532836914,10932800,0.0,0.0
2014-09-03 00:00:00-04:00,37.55006302056464,37.710737203120665,36.54822262722035,36.992435455322266,9995100,0.0,0.0
2014-09-04 00:00:00-04:00,37.20980765868885,37.78633816411596,36.255226904321276,36.35919189453125,12004000,0.0,0.0
2014-09-05 00:00:00-04:00,36.396998844986875,36.58602579525899,35.6408946492876,35.77321243286133,12067600,0.0,0.0
2014-09-08 00:00:00-04:00,35.877184105617246,36.29304419460524,35.877184105617246,36.13236999511719,7345800,0.0,0.0
2014-09-09 00:00:00-04:00,35.56528300066032,36.55766989825671,35.329000234309326,35.877174377441406,9101100,0.0,0.0
2014-09-10 00:00:00-04:00,35.848824779340134,36.737246761691466,35.8299217237085,36.46316146850586,8107500,0.0,0.0
2014-09-11 00:00:00-04:00,36.60493689525242,36.8979289128326,35.84883253338904,36.00005340576172,10066700,0.0,0.0
2014-09-12 00:00:00-04:00,36.000054508462135,36.39700795857805,35.56529493774753,35.584197998046875,8229200,0.0,0.0
2014-09-15 00:00:00-04:00,35.53693682643041,35.72596381489449,34.81863859673481,35.03601837158203,7954200,0.0,0.0
2014-09-16 00:00:00-04:00,34.969848222655386,35.92442897965952,34.79027462431684,35.89607620239258,6723000,0.0,0.0
2014-09-17 00:00:00-04:00,35.83936911522722,36.14181438025101,35.007656353925945,35.40460968017578,6682700,0.0,0.0
2014-09-18 00:00:00-04:00,35.63145142190454,36.018955118201916,35.5369361268382,35.96224594116211,4553800,0.0,0.0
2014-09-19 00:00:00-04:00,35.971697142753015,36.15127078465811,34.62015914916992,34.62015914916992,17589900,0.0,0.0
2014-09-22 00:00:00-04:00,34.96986593023071,34.96986593023071,33.49545947415064,33.62778091430664,10964300,0.0,0.0
2014-09-23 00:00:00-04:00,33.117394424123916,33.807339690619536,32.73934054408212,33.391483306884766,12146800,0.0,0.0
2014-09-24 00:00:00-04:00,33.52380844877373,34.34607167232612,33.249719505793,34.13814163208008,8487700,0.0,0.0
2014-09-25 00:00:00-04:00,33.91130831853852,34.00581999597314,32.95672379165759,33.27806854248047,10931800,0.0,0.0
2014-09-26 00:00:00-04:00,33.31587150277837,34.1381345558912,33.09849178093884,33.958560943603516,8514800,0.0,0.0
2014-09-29 00:00:00-04:00,33.41037848232163,33.788432314004375,33.02287492727167,33.10793685913086,7485000,0.0,0.0
2014-09-30 00:00:00-04:00,33.12684603377915,33.882950231499755,32.455803783638935,33.53325271606445,10657900,0.0,0.0
2014-10-01 00:00:00-04:00,32.814954394564495,33.02288079408029,31.992687705379826,32.50305938720703,19443300,0.0,0.0
2014-10-02 00:00:00-04:00,32.578666120997546,33.43873517087016,31.671337637688357,32.068294525146484,21476300,0.0,0.0
2014-10-03 00:00:00-04:00,32.75825150303767,34.327169354622434,32.71099565797708,34.24210739135742,15076600,0.0,0.0
2014-10-06 00:00:00-04:00,34.317713553132776,34.49728717473236,32.947272656620356,33.013431549072266,12789300,0.0,0.0
2014-10-07 00:00:00-04:00,32.84331864001623,33.09850457000997,32.19117922251474,32.21953201293945,10030100,0.0,0.0
2014-10-08 00:00:00-04:00,32.635374717066895,32.65427777112729,30.811271462211593,31.1893253326416,22753600,0.0,0.0
2014-10-09 00:00:00-04:00,31.661893911335127,31.850920864719455,30.18748980409909,30.22529411315918,22634100,0.0,0.0
2014-10-10 00:00:00-04:00,29.818882624850417,30.48047505249391,28.146002108296123,29.09113311767578,31018700,0.0,0.0
2014-10-13 00:00:00-04:00,29.365218598511532,29.66766021686583,26.55818030012969,27.011842727661133,34532900,0.0,0.0
2014-10-14 00:00:00-04:00,27.68289346449631,30.41432203108557,27.67344193625789,29.781084060668945,28136800,0.0,0.0
2014-10-15 00:00:00-04:00,28.561860464633877,30.83017468624751,27.871915211875823,29.951204299926758,39941300,0.0,0.0
2014-10-16 00:00:00-04:00,28.949365711968685,31.56738117679991,28.353933893393044,31.160974502563477,24983100,0.0,0.0
2014-10-17 00:00:00-04:00,32.02103691577416,32.45579627825197,31.009747109172647,31.548471450805664,16001100,0.0,0.0
2014-10-20 00:00:00-04:00,32.31404490321892,33.4482034318838,32.13447121495829,33.287532806396484,13532700,0.0,0.0
2014-10-21 00:00:00-04:00,34.157039038543665,35.801568818905125,34.043624310536075,35.77321243286133,26347700,0.0,0.0
2014-10-22 00:00:00-04:00,35.962232983913964,36.12290712494068,34.9131370217025,35.007652282714844,18958400,0.0,0.0
2014-10-23 00:00:00-04:00,35.37625776900001,37.97536832394429,34.78082415963111,36.36864471435547,33292000,0.0,0.0
2014-10-24 00:00:00-04:00,36.482062985418345,37.757992272414306,36.46316353410529,37.63512420654297,17834100,0.0,0.0
2014-10-27 00:00:00-04:00,37.427192369604334,38.183300179405826,37.13420401842603,37.720184326171875,13353100,0.0,0.0
2014-10-28 00:00:00-04:00,37.90920593203714,38.52353893412087,37.568958186691695,38.032073974609375,12185300,0.0,0.0
2014-10-29 00:00:00-04:00,37.871422345369915,38.183317499195724,37.08696500414983,37.74855422973633,15782400,0.0,0.0
2014-10-30 00:00:00-04:00,37.81487278387847,38.55392451836762,37.540095841513086,38.18439865112305,10566600,0.1,0.0
2014-10-31 00:00:00-04:00,38.94238821906072,39.55826687364744,38.65813792249708,39.179264068603516,13008200,0.0,0.0
2014-11-03 00:00:00-05:00,39.26453615404309,39.88988819866582,39.25506271122625,39.79513931274414,8441400,0.0,0.0
2014-11-04 00:00:00-05:00,40.581577195046215,41.40590423927926,40.26889930083836,40.45840072631836,17421200,0.0,0.0
2014-11-05 00:00:00-05:00,41.04584896628822,41.0742729130303,39.880420162158565,40.032020568847656,11528800,0.0,0.0
2014-11-06 00:00:00-05:00,40.35416761474172,41.8133236337461,40.35416761474172,40.87529373168945,14477200,0.0,0.0
2014-11-07 00:00:00-05:00,40.875292664616055,41.20692099542611,40.39206756155463,40.93214416503906,9022600,0.0,0.0
2014-11-10 00:00:00-05:00,40.26890176758947,41.63330560863436,39.49194912852288,41.529083251953125,13171000,0.0,0.0
2014-11-11 00:00:00-05:00,41.69014523336262,42.13547294133924,41.04584269969196,41.159542083740234,11048700,0.0,0.0
2014-11-12 00:00:00-05:00,40.97951930071672,41.339571580603916,40.59104307735682,41.15007019042969,7705300,0.0,0.0
2014-11-13 00:00:00-05:00,41.25430194824726,42.12600340565282,41.2069274976385,41.80385208129883,11135000,0.0,0.0
2014-11-14 00:00:00-05:00,41.690161105740444,42.20181395041277,41.37748316251637,41.69963455200195,8746200,0.0,0.0
2014-11-17 00:00:00-05:00,41.66172291753489,42.23970053187319,41.33957163812199,41.396419525146484,8691700,0.0,0.0
2014-11-18 00:00:00-05:00,41.462747804693564,43.0735043313194,41.462747804693564,42.685028076171875,14218900,0.0,0.0
2014-11-19 00:00:00-05:00,42.476592997457544,43.0166698222805,41.72806420009246,41.784912109375,11291100,0.0,0.0
2014-11-20 00:00:00-05:00,41.35852217164936,42.372350454697845,40.932144946433084,41.84174728393555,9431400,0.0,0.0
2014-11-21 00:00:00-05:00,42.050201476976085,42.154427428227734,40.979521633807224,41.036373138427734,10866500,0.0,0.0
2014-11-24 00:00:00-05:00,41.42485247700363,41.65225128358786,40.5341969103053,40.94162368774414,9576600,0.0,0.0
2014-11-25 00:00:00-05:00,40.91319223071753,42.10704478224449,40.8373902328107,41.832271575927734,11563800,0.0,0.0
2014-11-26 00:00:00-05:00,41.98388168630857,43.3482854348636,41.690154298010896,42.60923385620117,12798600,0.0,0.0
2014-11-28 00:00:00-05:00,44.53265893445669,46.854042942225654,44.53265893445669,45.982337951660156,21638700,0.0,0.0
2014-12-01 00:00:00-05:00,46.427669381756935,46.87299716305952,44.87376429096345,45.3664665222168,15151400,0.0,0.0
2014-12-02 00:00:00-05:00,45.59386440964777,46.14341813843916,44.67478853290587,45.34751510620117,11853900,0.0,0.0
2014-12-03 00:00:00-05:00,45.23381738587207,45.92549448734528,44.4663382716374,45.70756912231445,8913700,0.0,0.0
2014-12-04 00:00:00-05:00,46.996170519081595,47.6309997215022,46.730870704932684,47.043548583984375,15219000,0.0,0.0
2014-12-05 00:00:00-05:00,47.46044431863872,49.03329978054833,47.38464231351607,48.33214569091797,15588200,0.0,0.0
2014-12-08 00:00:00-05:00,47.79207397969868,48.62587804977466,47.51730071891134,48.15212631225586,16167300,0.0,0.0
2014-12-09 00:00:00-05:00,46.52241640261688,46.617168913130186,44.902186424445695,45.77389144897461,20575400,0.0,0.0
2014-12-10 00:00:00-05:00,47.185672664344445,47.75417692201061,45.71704299064167,46.370819091796875,18500000,0.0,0.0
2014-12-11 00:00:00-05:00,47.18567274445393,48.796429388917645,47.04354939062531,47.877349853515625,15054200,0.0,0.0
2014-12-12 00:00:00-05:00,48.96698626768109,48.985936773386925,47.280431018694564,47.34675598144531,15364000,0.0,0.0
2014-12-15 00:00:00-05:00,47.574153283070004,48.62588282188804,46.730875685838036,48.17108154296875,15368500,0.0,0.0
2014-12-16 00:00:00-05:00,48.33215746868586,48.46481100997603,45.1769723325778,45.4422721862793,22053700,0.0,0.0
2014-12-17 00:00:00-05:00,45.72651408777936,46.89194649111503,43.63253236824357,46.23816680908203,24779800,0.0,0.0
2014-12-18 00:00:00-05:00,46.01077401858033,48.25635643611304,45.00641894719223,47.50782775878906,16945300,0.0,0.0
2014-12-19 00:00:00-05:00,47.062492919152135,48.26582269072824,46.522416261401105,48.04789733886719,26787700,0.0,0.0
2014-12-22 00:00:00-05:00,48.41743088030197,49.15648612118018,48.05738212684875,48.17108154296875,8872400,0.0,0.0
2014-12-23 00:00:00-05:00,48.275300398095254,48.4553247482867,47.22357101429967,47.57414627075195,7166300,0.0,0.0
2014-12-24 00:00:00-05:00,48.00052820916288,48.97645567876331,47.706800816577925,48.730106353759766,5955400,0.0,0.0
2014-12-26 00:00:00-05:00,48.75852898371593,49.50705761220797,48.37952975439113,49.23228073120117,6841800,0.0,0.0
2014-12-29 00:00:00-05:00,48.93855641892112,50.44508710381429,48.60692803069142,50.075557708740234,8788900,0.0,0.0
2014-12-30 00:00:00-05:00,50.21768140092941,50.88093451967848,50.056607554007954,50.615631103515625,8063100,0.0,0.0
2014-12-31 00:00:00-05:00,51.07044738693587,51.771598052951006,50.520893543547146,50.81462097167969,10626000,0.0,0.0
2015-01-02 00:00:00-05:00,51.430489379767266,51.733690213892245,50.28401099982974,51.07991409301758,10748600,0.0,0.0
2015-01-05 00:00:00-05:00,51.51576163605365,51.6768391022857,50.53983423781773,51.05148696899414,11565000,0.0,0.0
2015-01-06 00:00:00-05:00,51.42100574021806,51.57260612722405,49.3933492085986,50.255577087402344,13772200,0.0,0.0
2015-01-07 00:00:00-05:00,50.577732639410286,50.833558991827616,49.38387632812938,50.22715377807617,10069800,0.0,0.0
2015-01-08 00:00:00-05:00,50.67248193395598,51.43048393908153,50.45455658338479,50.84303283691406,9672100,0.0,0.0
2015-01-09 00:00:00-05:00,50.852513664104336,51.079916105878645,49.09963354684266,49.28913497924805,12351600,0.0,0.0
2015-01-12 00:00:00-05:00,48.37952317607764,48.74904891056033,46.61716633675541,46.97721862792969,18261300,0.0,0.0
2015-01-13 00:00:00-05:00,47.48886986636234,48.73010063385537,46.86351776074541,47.754173278808594,12259300,0.0,0.0
2015-01-14 00:00:00-05:00,46.81614685058594,47.59309941583346,45.574915989305666,46.81614685058594,15684700,0.0,0.0
2015-01-15 00:00:00-05:00,46.560320476988984,47.7541768871081,46.029720840881765,46.81614685058594,10396900,0.0,0.0
2015-01-16 00:00:00-05:00,46.787725474345656,47.34675270342623,45.73599597434329,47.195152282714844,12978000,0.0,0.0
2015-01-20 00:00:00-05:00,48.32267717840547,50.05661027091423,47.308848750288156,49.98080825805664,15157300,0.0,0.0
2015-01-21 00:00:00-05:00,49.886065688776874,51.16519409538577,49.222812449837704,50.852516174316406,12882200,0.0,0.0
2015-01-22 00:00:00-05:00,51.657893904246,52.88964779455822,51.079916161280316,52.671722412109375,16201100,0.0,0.0
2015-01-23 00:00:00-05:00,52.49169857784799,53.041248762177176,51.92319427418006,52.76647186279297,9488800,0.0,0.0
2015-01-26 00:00:00-05:00,52.95596652585992,53.24969389258468,51.85686268330494,52.539066314697266,13353900,0.0,0.0
2015-01-27 00:00:00-05:00,51.155709966957566,51.65788561047798,49.7818293191564,49.93342971801758,19810700,0.0,0.0
2015-01-28 00:00:00-05:00,50.0187000044257,50.88092786164082,47.6594152003765,47.962615966796875,17064800,0.0,0.0
2015-01-29 00:00:00-05:00,48.370046343055954,49.668124948649655,47.91524515893053,49.49757766723633,16618900,0.0,0.0
2015-01-30 00:00:00-05:00,49.28913427830384,49.393360245366566,46.077097875970196,46.503475189208984,18473100,0.0,0.0
2015-02-02 00:00:00-05:00,46.02972267479948,46.3613474605791,43.78413673301493,46.16237258911133,22413100,0.0,0.0
2015-02-03 00:00:00-05:00,44.81692249488551,45.631776222609915,44.106294748303476,45.00642395019531,16678900,0.0,0.0
2015-02-04 00:00:00-05:00,46.06761850267144,47.176199461410796,45.69809272123798,46.863521575927734,11836800,0.0,0.0
2015-02-05 00:00:00-05:00,46.95846190395189,46.95846190395189,45.19253449959937,46.341339111328125,9220900,0.1,0.0
2015-02-06 00:00:00-05:00,46.369810677617636,46.96794806836153,45.46785827418873,45.7147102355957,8650100,0.0,0.0
2015-02-09 00:00:00-05:00,44.06272506000658,44.850747955962355,43.62599131181408,44.17665481567383,12961900,0.0,0.0
2015-02-10 00:00:00-05:00,45.002666147765865,45.93310055292398,44.52795449482218,45.619789123535156,9085300,0.0,0.0
2015-02-11 00:00:00-05:00,46.32234894082873,46.474256475635606,44.95517750580551,45.183040618896484,10060200,0.0,0.0
2015-02-12 00:00:00-05:00,44.385528749455744,46.04701913045141,44.05323212196125,45.458377838134766,9542800,0.0,0.0
2015-02-13 00:00:00-05:00,45.12607302085677,45.95207362003431,44.29058340722796,45.94257736206055,9895700,0.0,0.0
2015-02-17 00:00:00-05:00,46.3033659670843,46.94897397800796,45.439391073313175,45.58180236816406,7260500,0.0,0.0
2015-02-18 00:00:00-05:00,46.14196589064873,46.948977780546514,45.74320988665566,46.81605911254883,8752700,0.0,0.0
2015-02-19 00:00:00-05:00,48.21170258541693,48.2306914815267,47.081890430097644,47.26227951049805,11462600,0.0,0.0
2015-02-20 00:00:00-05:00,47.29076647063901,48.53450842832912,46.64515846531029,48.43956756591797,10537900,0.0,0.0
2015-02-23 00:00:00-05:00,49.13264198669369,49.55988307614766,48.37310428419854,48.71489715576172,9508700,0.0,0.0
